['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 00:56:43.704', 'BCH.EXANTE', '1134.98', '3.98', '', '1167.91', '0.48060494', '']
['2017-12-08 00:56:43.704', 'BCH.EXANTE', '1135.52', '3.98', '', '1168.27', '0.48060494', '']
['2017-12-08 00:56:43.704', 'BCH.EXANTE', '1135.09', '3.98', '', '1167.97', '0.48060494', '']
['2017-12-08 00:56:43.704', 'BCH.EXANTE', '1135.3', '3.98', '', '1168.07', '0.48060494', '']
['2017-12-08 00:56:44.443', 'BCH.EXANTE', '1135.36', '4.257', '', '1168.62', '0.48060494', '']
['2017-12-08 00:56:44.446', 'BCH.EXANTE', '1135.3', '4.257', '', '1167.91', '0.48060494', '']
['2017-12-08 00:56:44.447', 'BCH.EXANTE', '1135.54', '4.257', '', '1168.01', '0.48060494', '']
['2017-12-08 00:56:45.199', 'BCH.EXANTE', '1135.47', '7.36901728', '', '1167.81', '1.314544', '']
['2017-12-08 00:56:45.199', 'BCH.EXANTE', '1135.34', '7.36901728', '', '1168.07', '1.314544', '']
['2017-12-08 00:56:45.199', 'BCH.EXANTE', '1135.8', '7.36901728', '', '1167.93', '1.314544', '']
['2017-12-08 00:56:45.199', 'BCH.EXANTE', '1135.74', '7.36901728', '', '1167.86', '1.314544', '']
['2017-12-08 00:56:45.199', 'BCH.EXANTE', '1135.16', '7.36901728', '', '1168.06', '1.314544', '']
['2017-12-08 00:56:45.199', 'BCH.EXANTE', '1135.61', '7.36901728', '', '1168.03', '1.314544', '']
['2017-12-08 00:56:46.050', 'BCH.EXANTE', '1135.6', '7.36901728', '', '1168.27', '1.314544', '']
['2017-12-08 00:56:46.053', 'BCH.EXANTE', '1135.57', '7.36901728', '', '1168.11', '1.314544', '']
['2017-12-08 00:56:46.053', 'BCH.EXANTE', '1135.62', '7.36901728', '', '1168.59', '1.314544', '']
['2017-12-08 00:56:46.053', 'BCH.EXANTE', '1135.33', '7.36901728', '', '1167.9', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.8', '7.36901728', '', '1167.86', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.57', '7.36901728', '', '1167.84', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.8', '7.36901728', '', '1167.81', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.72', '7.36901728', '', '1168.24', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.6', '7.36901728', '', '1168.45', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.22', '3.7956588', '', '1168.02', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.83', '3.7956588', '', '1167.83', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.72', '3.7956588', '', '1168.38', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.73', '3.7956588', '', '1167.84', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.33', '3.7956588', '', '1168.17', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.57', '3.7956588', '', '1168.01', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.77', '3.7956588', '', '1168.25', '1.314544', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.24', '3.7956588', '', '1168.02', '6.9856752', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.67', '3.7956588', '', '1167.84', '6.9856752', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.9', '3.7956588', '', '1167.81', '6.9856752', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.69', '3.7956588', '', '1168.29', '6.9856752', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.9', '3.7956588', '', '1167.91', '6.9856752', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.9', '3.7956588', '', '1167.8', '6.9856752', '']
['2017-12-08 00:56:46.054', 'BCH.EXANTE', '1135.72', '3.7956588', '', '1167.89', '6.9856752', '']
['2017-12-08 00:56:46.701', 'BCH.EXANTE', '1135.71', '3.7956588', '', '1168.49', '6.9856752', '']
['2017-12-08 00:56:46.702', 'BCH.EXANTE', '1135.11', '3.7956588', '', '1168', '6.9856752', '']
['2017-12-08 00:56:46.702', 'BCH.EXANTE', '1135.9', '3.7956588', '', '1167.89', '6.9856752', '']
['2017-12-08 00:56:46.704', 'BCH.EXANTE', '1135.83', '3.7956588', '', '1167.88', '6.9856752', '']
['2017-12-08 00:56:46.705', 'BCH.EXANTE', '1135.82', '3.7956588', '', '1168.19', '6.9856752', '']
['2017-12-08 00:56:46.705', 'BCH.EXANTE', '1135.8', '3.7956588', '', '1168.16', '6.9856752', '']
['2017-12-08 00:56:46.705', 'BCH.EXANTE', '1135.64', '3.7956588', '', '1168.19', '6.9856752', '']
['2017-12-08 00:56:46.705', 'BCH.EXANTE', '1135.43', '3.7956588', '', '1168.07', '6.9856752', '']
['2017-12-08 00:56:46.705', 'BCH.EXANTE', '1135.72', '3.7956588', '', '1168.26', '6.9856752', '']
['2017-12-08 00:56:46.706', 'BCH.EXANTE', '1135.4', '3.7956588', '', '1168.17', '6.9856752', '']
['2017-12-08 00:56:46.706', 'BCH.EXANTE', '1135.8', '3.7956588', '', '1167.85', '6.9856752', '']
['2017-12-08 00:56:46.706', 'BCH.EXANTE', '1135.55', '3.7956588', '', '1168.25', '6.9856752', '']
['2017-12-08 00:56:46.706', 'BCH.EXANTE', '1135.61', '3.7956588', '', '1168.3', '6.9856752', '']
['2017-12-08 00:56:46.706', 'BCH.EXANTE', '1135.85', '6.38832101', '', '1168.06', '6.9856752', '']
['2017-12-08 00:56:46.707', 'BCH.EXANTE', '1135.65', '6.38832101', '', '1168.52', '6.9856752', '']
['2017-12-08 00:56:46.707', 'BCH.EXANTE', '1135.26', '6.38832101', '', '1168.09', '6.9856752', '']
['2017-12-08 00:56:46.707', 'BCH.EXANTE', '1135.36', '6.38832101', '', '1167.87', '6.9856752', '']
['2017-12-08 00:56:46.707', 'BCH.EXANTE', '1135.79', '6.38832101', '', '1167.92', '6.9856752', '']
['2017-12-08 00:56:46.707', 'BCH.EXANTE', '1135.46', '6.38832101', '', '1168.23', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.9', '6.38832101', '', '1167.8', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.79', '6.38832101', '', '1168.47', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.85', '6.38832101', '', '1167.82', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.88', '6.38832101', '', '1167.81', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.9', '6.38832101', '', '1167.84', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.86', '6.38832101', '', '1167.82', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.42', '6.38832101', '', '1168.13', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.55', '6.38832101', '', '1168.19', '6.9856752', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.82', '6.38832101', '', '1168.22', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.54', '6.38832101', '', '1167.97', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.82', '6.38832101', '', '1168.71', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.71', '6.38832101', '', '1168.6', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.88', '6.38832101', '', '1168.13', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.44', '6.38832101', '', '1168.1', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.9', '6.38832101', '', '1168.52', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.62', '6.38832101', '', '1168.52', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.8', '6.38832101', '', '1168.05', '4.04275', '']
['2017-12-08 00:56:46.708', 'BCH.EXANTE', '1135.75', '6.38832101', '', '1168.03', '4.04275', '']
['2017-12-08 00:56:47.412', 'BCH.EXANTE', '1135.64', '6.38832101', '', '1167.96', '4.04275', '']
['2017-12-08 00:56:47.415', 'BCH.EXANTE', '1135.29', '6.38832101', '', '1167.83', '4.04275', '']
['2017-12-08 00:56:47.415', 'BCH.EXANTE', '1135.5', '6.38832101', '', '1167.98', '4.04275', '']
['2017-12-08 00:56:47.415', 'BCH.EXANTE', '1135.33', '6.38832101', '', '1168.05', '4.04275', '']
['2017-12-08 00:56:47.416', 'BCH.EXANTE', '1135.49', '6.38832101', '', '1168.22', '4.04275', '']
['2017-12-08 00:57:12.032', 'BCH.EXANTE', '1139.68', '5.847', '', '1169.96', '111.215', '']
['2017-12-08 00:57:12.032', 'BCH.EXANTE', '1139.22', '5.847', '', '1170', '111.215', '']
['2017-12-08 00:57:12.721', 'BCH.EXANTE', '1139.62', '5.847', '', '1169.92', '111.215', '']
['2017-12-08 00:57:12.724', 'BCH.EXANTE', '1139.57', '5.847', '', '1169.95', '111.215', '']
['2017-12-08 00:57:12.725', 'BCH.EXANTE', '1139.62', '5.847', '', '1169.91', '111.215', '']
['2017-12-08 00:57:12.725', 'BCH.EXANTE', '1139.33', '5.847', '', '1169.92', '111.215', '']
['2017-12-08 00:57:12.725', 'BCH.EXANTE', '1139.54', '5.847', '', '1169.94', '111.215', '']
['2017-12-08 00:57:12.725', 'BCH.EXANTE', '1139.46', '5.847', '', '1170', '87.843', '']
['2017-12-08 00:57:12.725', 'BCH.EXANTE', '1139.65', '5.847', '', '1169.91', '87.843', '']
['2017-12-08 00:57:13.468', 'BCH.EXANTE', '1139.65', '5.847', '', '1169.92', '87.843', '']
['2017-12-08 00:57:13.468', 'BCH.EXANTE', '1139.64', '5.847', '', '1169.96', '87.843', '']
['2017-12-08 00:57:13.469', 'BCH.EXANTE', '1139.52', '5.847', '', '1169.94', '87.843', '']
['2017-12-08 00:57:13.469', 'BCH.EXANTE', '1139.61', '5.847', '', '1169.98', '87.843', '']
['2017-12-08 00:57:13.469', 'BCH.EXANTE', '1139.6', '5.847', '', '1169.92', '87.843', '']
['2017-12-08 00:57:13.469', 'BCH.EXANTE', '1139.25', '5.847', '', '1169.99', '1.24618609', '']
['2017-12-08 00:57:13.469', 'BCH.EXANTE', '1139.41', '5.847', '', '1169.84', '1.24618609', '']
['2017-12-08 00:57:13.469', 'BCH.EXANTE', '1138.99', '5.847', '', '1169.85', '1.24618609', '']
['2017-12-08 00:57:14.212', 'BCH.EXANTE', '1139.67', '5.847', '', '1169.83', '1.24618609', '']
['2017-12-08 00:57:14.213', 'BCH.EXANTE', '1139.42', '5.847', '', '1169.81', '1.24618609', '']
['2017-12-08 00:57:14.213', 'BCH.EXANTE', '1139.67', '5.847', '', '1169.84', '1.24618609', '']
['2017-12-08 00:57:14.213', 'BCH.EXANTE', '1139.66', '5.9599', '', '1169.89', '1.24618609', '']
['2017-12-08 00:57:14.213', 'BCH.EXANTE', '1139.54', '5.9599', '', '1169.82', '1.24618609', '']
['2017-12-08 00:57:14.213', 'BCH.EXANTE', '1138.85', '5.9599', '', '1169.95', '1.24618609', '']
['2017-12-08 00:57:14.213', 'BCH.EXANTE', '1139.61', '5.9599', '', '1169.96', '1.24618609', '']
['2017-12-08 00:57:14.213', 'BCH.EXANTE', '1139.17', '5.9599', '', '1169.97', '1.24618609', '']
['2017-12-08 00:57:14.213', 'BCH.EXANTE', '1138.95', '5.9599', '', '1169.82', '1.24618609', '']
['2017-12-08 00:57:14.215', 'BCH.EXANTE', '1139.31', '5.9599', '', '1169.98', '1.24618609', '']
['2017-12-08 00:57:14.973', 'BCH.EXANTE', '1139.55', '5.9599', '', '1169.82', '1.24618609', '']
['2017-12-08 00:57:14.976', 'BCH.EXANTE', '1139.52', '5.9599', '', '1170', '1.24618609', '']
['2017-12-08 00:57:14.976', 'BCH.EXANTE', '1139.65', '5.9599', '', '1169.81', '1.24618609', '']
['2017-12-08 00:57:14.977', 'BCH.EXANTE', '1139.63', '5.9599', '', '1170', '1.24618609', '']
['2017-12-08 00:57:14.978', 'BCH.EXANTE', '1139.48', '5.9599', '', '1169.81', '1.24618609', '']
['2017-12-08 00:57:14.978', 'BCH.EXANTE', '1139.56', '5.9599', '', '1169.91', '1.24618609', '']
['2017-12-08 00:57:14.979', 'BCH.EXANTE', '1139.07', '5.9599', '', '1169.85', '1.24618609', '']
['2017-12-08 00:57:14.980', 'BCH.EXANTE', '1139.69', '2.9599', '', '1169.81', '1.24618609', '']
['2017-12-08 00:57:14.980', 'BCH.EXANTE', '1139.63', '2.9599', '', '1169.92', '1.24618609', '']
['2017-12-08 00:57:14.980', 'BCH.EXANTE', '1139.22', '2.9599', '', '1169.89', '1.24618609', '']
['2017-12-08 00:57:14.981', 'BCH.EXANTE', '1139.27', '2.9599', '', '1169.95', '1.24618609', '']
['2017-12-08 00:57:14.981', 'BCH.EXANTE', '1139.16', '2.9599', '', '1169.91', '1.24618609', '']
['2017-12-08 00:57:14.981', 'BCH.EXANTE', '1139.62', '2.9599', '', '1169.94', '1.24618609', '']
['2017-12-08 00:57:14.981', 'BCH.EXANTE', '1139.55', '2.9599', '', '1169.9', '1.24618609', '']
['2017-12-08 00:57:14.981', 'BCH.EXANTE', '1139.57', '2.9599', '', '1169.83', '1.24618609', '']
['2017-12-08 00:57:14.982', 'BCH.EXANTE', '1139.52', '2.9599', '', '1169.91', '1.24618609', '']
['2017-12-08 00:57:14.982', 'BCH.EXANTE', '1139.59', '2.9599', '', '1169.84', '1.24618609', '']
['2017-12-08 00:57:14.982', 'BCH.EXANTE', '1139.55', '2.9599', '', '1169.9', '1.22365009', '']
['2017-12-08 00:57:14.982', 'BCH.EXANTE', '1139.31', '2.9599', '', '1169.84', '1.22365009', '']
['2017-12-08 00:57:14.982', 'BCH.EXANTE', '1139.02', '2.9599', '', '1169.89', '1.22365009', '']
['2017-12-08 00:57:14.982', 'BCH.EXANTE', '1139.17', '2.9599', '', '1170', '1.22365009', '']
['2017-12-08 00:57:15.684', 'BCH.EXANTE', '1139.63', '2.9599', '', '1169.93', '1.22365009', '']
['2017-12-08 00:57:15.688', 'BCH.EXANTE', '1139.65', '2.9599', '', '1169.94', '84.94273', '']
['2017-12-08 00:57:15.688', 'BCH.EXANTE', '1139.69', '2.9599', '', '1169.94', '84.94273', '']
['2017-12-08 00:57:15.688', 'BCH.EXANTE', '1139.7', '2.9599', '', '1169.97', '84.94273', '']
['2017-12-08 00:57:15.688', 'BCH.EXANTE', '1139.61', '2.9599', '', '1170', '84.94273', '']
['2017-12-08 00:57:15.688', 'BCH.EXANTE', '1139.64', '2.9599', '', '1169.94', '84.94273', '']
['2017-12-08 00:57:16.446', 'BCH.EXANTE', '1139.3', '2.9599', '', '1169.95', '84.94273', '']
['2017-12-08 00:57:16.446', 'BCH.EXANTE', '1139.64', '2.9599', '', '1169.98', '84.94273', '']
['2017-12-08 00:57:16.446', 'BCH.EXANTE', '1139.5', '2.9599', '', '1169.96', '84.94273', '']
['2017-12-08 00:57:16.446', 'BCH.EXANTE', '1139.24', '2.9599', '', '1169.94', '84.94273', '']
['2017-12-08 00:57:16.447', 'BCH.EXANTE', '1139.47', '2.9599', '', '1170', '84.94273', '']
['2017-12-08 00:57:16.447', 'BCH.EXANTE', '1139.52', '2.9599', '', '1169.92', '84.94273', '']
['2017-12-08 00:57:16.447', 'BCH.EXANTE', '1139.26', '2.9599', '', '1169.92', '84.94273', '']
['2017-12-08 00:57:16.447', 'BCH.EXANTE', '1139.65', '2.9599', '', '1169.94', '84.94273', '']
['2017-12-08 00:57:16.448', 'BCH.EXANTE', '1139.6', '2.9599', '', '1169.96', '83.933223', '']
['2017-12-08 00:57:17.193', 'BCH.EXANTE', '1139.7', '2.9599', '', '1169.92', '83.933223', '']
['2017-12-08 00:57:17.193', 'BCH.EXANTE', '1139.07', '2.9599', '', '1169.91', '83.933223', '']
['2017-12-08 00:57:17.193', 'BCH.EXANTE', '1139.52', '2.9599', '', '1169.91', '83.933223', '']
['2017-12-08 00:57:17.193', 'BCH.EXANTE', '1139.6', '2.9599', '', '1170', '83.933223', '']
['2017-12-08 00:57:17.193', 'BCH.EXANTE', '1139.69', '2.9599', '', '1169.91', '83.933223', '']
['2017-12-08 00:57:17.193', 'BCH.EXANTE', '1139.53', '2.9599', '', '1169.95', '83.933223', '']
['2017-12-08 00:57:17.193', 'BCH.EXANTE', '1139.65', '2.9599', '', '1169.81', '0.17025009', '']
['2017-12-08 00:57:17.898', 'BCH.EXANTE', '1138.55', '0.4', '', '1169.9', '0.17025009', '']
['2017-12-08 00:57:17.901', 'BCH.EXANTE', '1138.02', '0.4', '', '1169.81', '0.17025009', '']
['2017-12-08 00:57:17.901', 'BCH.EXANTE', '1138.76', '0.4', '', '1169.87', '0.17025009', '']
['2017-12-08 00:57:17.902', 'BCH.EXANTE', '1138.08', '0.4', '', '1169.94', '0.17025009', '']
['2017-12-08 00:57:17.902', 'BCH.EXANTE', '1138.76', '0.4', '', '1169.97', '0.17025009', '']
['2017-12-08 00:57:17.902', 'BCH.EXANTE', '1138.31', '0.4', '', '1169.83', '0.17025009', '']
['2017-12-08 00:57:17.903', 'BCH.EXANTE', '1138.64', '0.4', '', '1169.95', '0.17025009', '']
['2017-12-08 00:57:17.903', 'BCH.EXANTE', '1138.76', '0.4', '', '1169.92', '0.17025009', '']
['2017-12-08 00:57:17.903', 'BCH.EXANTE', '1138.09', '0.4', '', '1169.97', '0.17025009', '']
['2017-12-08 00:57:17.903', 'BCH.EXANTE', '1138.8', '0.4', '', '1169.91', '0.17025009', '']
['2017-12-08 00:57:17.903', 'BCH.EXANTE', '1138.42', '0.4', '', '1169.92', '0.17025009', '']
['2017-12-08 00:57:17.903', 'BCH.EXANTE', '1138.34', '0.4', '', '1169.78', '131.8871', '']
['2017-12-08 00:57:17.903', 'BCH.EXANTE', '1138.63', '0.4', '', '1169.8', '131.8871', '']
['2017-12-08 00:57:17.903', 'BCH.EXANTE', '1138.54', '0.4', '', '1169.97', '131.8871', '']
['2017-12-08 00:57:18.612', 'BCH.EXANTE', '1138.27', '0.4', '', '1169.81', '131.8871', '']
['2017-12-08 00:57:18.613', 'BCH.EXANTE', '1138.6', '0.4', '', '1169.75', '131.8871', '']
['2017-12-08 00:57:18.613', 'BCH.EXANTE', '1138.53', '0.4', '', '1169.82', '131.8871', '']
['2017-12-08 00:57:18.613', 'BCH.EXANTE', '1138.54', '0.4', '', '1169.94', '131.8871', '']
['2017-12-08 00:57:18.613', 'BCH.EXANTE', '1138.8', '0.4', '', '1169.73', '131.8871', '']
['2017-12-08 00:57:18.613', 'BCH.EXANTE', '1138.79', '0.4', '', '1169.78', '131.8871', '']
['2017-12-08 00:57:18.613', 'BCH.EXANTE', '1138.74', '0.4', '', '1169.74', '131.8871', '']
['2017-12-08 00:57:19.383', 'BCH.EXANTE', '1138.72', '0.4', '', '1169.8', '131.8871', '']
['2017-12-08 00:57:19.385', 'BCH.EXANTE', '1138.8', '0.4', '', '1169.7', '131.8871', '']
['2017-12-08 00:57:19.385', 'BCH.EXANTE', '1138.47', '0.4', '', '1169.92', '131.8871', '']
['2017-12-08 00:57:19.385', 'BCH.EXANTE', '1138.13', '0.4', '', '1169.86', '131.8871', '']
['2017-12-08 00:57:19.385', 'BCH.EXANTE', '1138.77', '0.4', '', '1169.73', '131.8871', '']
['2017-12-08 00:57:19.385', 'BCH.EXANTE', '1138.55', '0.4', '', '1169.92', '131.8871', '']
['2017-12-08 00:57:19.385', 'BCH.EXANTE', '1138.71', '0.4', '', '1169.71', '131.8871', '']
['2017-12-08 00:57:19.385', 'BCH.EXANTE', '1138.67', '0.4', '', '1169.88', '131.8871', '']
['2017-12-08 00:57:19.385', 'BCH.EXANTE', '1138.8', '0.4', '', '1169.79', '131.8871', '']
['2017-12-08 00:57:19.386', 'BCH.EXANTE', '1138.78', '0.4', '', '1169.76', '131.8871', '']
['2017-12-08 00:57:19.386', 'BCH.EXANTE', '1138.46', '0.4', '', '1169.8', '131.8871', '']
['2017-12-08 00:57:20.089', 'BCH.EXANTE', '1138.36', '0.4', '', '1169.97', '131.8871', '']
['2017-12-08 00:57:20.090', 'BCH.EXANTE', '1138.47', '0.4', '', '1169.99', '131.8871', '']
['2017-12-08 00:57:20.090', 'BCH.EXANTE', '1138.7', '0.4', '', '1169.71', '131.8871', '']
['2017-12-08 00:57:20.090', 'BCH.EXANTE', '1138.77', '0.4', '', '1169.83', '131.8871', '']
['2017-12-08 00:57:20.090', 'BCH.EXANTE', '1138.79', '0.4', '', '1169.72', '131.8871', '']
['2017-12-08 00:57:20.090', 'BCH.EXANTE', '1138.51', '0.4', '', '1169.87', '131.8871', '']
['2017-12-08 00:57:20.090', 'BCH.EXANTE', '1138.77', '0.4', '', '1169.83', '131.35227601', '']
['2017-12-08 00:57:20.090', 'BCH.EXANTE', '1138.77', '0.4', '', '1169.74', '131.35227601', '']
['2017-12-08 00:57:20.867', 'BCH.EXANTE', '1138.43', '0.4', '', '1169.91', '131.35227601', '']
['2017-12-08 00:57:20.867', 'BCH.EXANTE', '1138.68', '0.4', '', '1169.76', '131.35227601', '']
['2017-12-08 00:57:20.867', 'BCH.EXANTE', '1138.78', '0.4', '', '1169.81', '131.35227601', '']
['2017-12-08 00:57:20.867', 'BCH.EXANTE', '1138.34', '0.4', '', '1169.87', '131.35227601', '']
['2017-12-08 00:57:20.868', 'BCH.EXANTE', '1138.79', '0.4', '', '1169.72', '131.35227601', '']
['2017-12-08 00:57:20.868', 'BCH.EXANTE', '1138.77', '0.4', '', '1169.62', '0.17025009', '']
['2017-12-08 00:57:20.868', 'BCH.EXANTE', '1138.65', '0.4', '', '1169.71', '0.17025009', '']
['2017-12-08 00:57:20.868', 'BCH.EXANTE', '1138.12', '0.4', '', '1169.89', '0.17025009', '']
['2017-12-08 00:57:21.576', 'BCH.EXANTE', '1138.71', '0.4', '', '1169.74', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.65', '0.4', '', '1170', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.11', '0.4', '', '1169.68', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.71', '0.4', '', '1169.8', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.57', '0.4', '', '1169.78', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.8', '0.4', '', '1169.61', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.54', '0.4', '', '1169.77', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.8', '0.4', '', '1169.76', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.7', '0.4', '', '1170', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.75', '0.4', '', '1169.96', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1138.61', '0.4', '', '1169.87', '0.17025009', '']
['2017-12-08 00:57:21.578', 'BCH.EXANTE', '1137.92', '0.4', '', '1169.71', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.41', '0.4', '', '1169.87', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.69', '0.4', '', '1169.81', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.29', '0.4', '', '1169.64', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1137.89', '0.2155368', '', '1169.63', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.8', '0.2155368', '', '1169.98', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.8', '0.2155368', '', '1169.7', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.2', '0.2155368', '', '1169.61', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.7', '0.2155368', '', '1169.94', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.72', '0.2155368', '', '1169.77', '0.17025009', '']
['2017-12-08 00:57:22.288', 'BCH.EXANTE', '1138.79', '0.2155368', '', '1169.61', '0.17025009', '']
['2017-12-08 00:57:23.035', 'BCH.EXANTE', '1137.34', '28.32', '', '1169.67', '0.17025009', '']
['2017-12-08 00:57:23.036', 'BCH.EXANTE', '1137.34', '28.32', '', '1169.83', '0.17025009', '']
['2017-12-08 00:57:23.038', 'BCH.EXANTE', '1136.96', '28.32', '', '1170', '0.17025009', '']
['2017-12-08 00:57:23.038', 'BCH.EXANTE', '1137.18', '28.32', '', '1169.75', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.02', '28.32', '', '1169.7', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.28', '28.32', '', '1169.74', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.41', '29.1396', '', '1169.87', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.34', '29.1396', '', '1169.88', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1136.94', '29.1396', '', '1169.62', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.46', '29.1396', '', '1169.66', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.29', '29.1396', '', '1169.78', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1136.7', '29.1396', '', '1169.69', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1136.98', '29.1396', '', '1169.71', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.37', '29.1396', '', '1169.71', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.29', '29.1396', '', '1169.81', '0.17025009', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.18', '29.1396', '', '1168.97', '11.7844632', '']
['2017-12-08 00:57:23.039', 'BCH.EXANTE', '1137.12', '29.1396', '', '1168.83', '11.7844632', '']
['2017-12-08 00:57:23.869', 'BCH.EXANTE', '1136.77', '29.1396', '', '1168.9', '11.7844632', '']
['2017-12-08 00:57:23.872', 'BCH.EXANTE', '1137.27', '29.1396', '', '1169.03', '11.7844632', '']
['2017-12-08 00:57:23.872', 'BCH.EXANTE', '1137.26', '29.1396', '', '1169.18', '11.7844632', '']
['2017-12-08 00:57:23.872', 'BCH.EXANTE', '1137.39', '29.1396', '', '1169.27', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.34', '29.1396', '', '1169.37', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.48', '29.1396', '', '1169.11', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.5', '29.1396', '', '1168.86', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.45', '29.1396', '', '1169.73', '11.7844632', '']
